SMILES,y,y_bin
A B B A A B A A A A B A A A A B A A A A,8.465809399999998,1
A A A B A A A A A B A A A A B B B A A A,8.706862766666665,1
A B A B B B B B B B B B B B B B B B B A,8.05044726666667,0
B B A B B A B B B B A A B B A A B B A B,7.765215733333335,0
B B B A A A A A B A A A A A A A A B B B,8.836388966666666,1
B A A B A A A A B A B A A B B A A A B A,7.9970852333333315,0
B B B A B A A A A A A B A B B B A A A A,8.699685366666667,1
B A A B A B A A A A B A A B B B A B A A,8.309460466666664,1
A A B A B B B A B B B B B A A A A A A B,8.411210833333335,1
B A A A B A B B B A B B B B A A B A B B,8.278394033333333,1
A B A A A A A B A B A B A A A A A A A A,8.662882933333332,1
A A A A B B A A A A A A A A B A B A A A,8.532449533333336,1
B A B B A B B A B A B B B A A A B A A B,7.8687079,0
B A B B B B B B B B B B A B B B B A A A,8.069193399999998,0
A B A B B B A A A A B A A A A A B A B A,8.294280199999998,1
A A A A B A B A A A A A A A A A A A A A,8.616916966666665,1
B B B A A B A B B B B A B B B B B A A B,8.025954966666665,0
A B A A A A A A A B A A A A B A B B A B,8.332329600000003,1
B A A A A A B A B A A A A A B B B B A A,8.675607633333334,1
B B B B B A A A A B B B B B B A A B B B,8.517571166666665,1
B B B A B B A B B B B B B B A B B B B B,7.664851066666667,0
B B B A B A A B B A B B B B B B B B B B,7.977512599999999,0
A B B A A B B A B A B B B A B B B B B A,7.803271900000002,0
A A A A A A A B B A B B B B B B B B A B,8.5980378,1
A B B B B B B A B A B A B B B B A A A B,8.019693966666665,0
B B A A A B A B A B A B B A B A B A A B,7.957082699999999,0
B A B B B B B A B A A B B A B A B B B A,8.00943406666667,0
B B B B A B B B B B A B B B B B A B B B,7.691675899999998,0
A A B A B B A A B A A A A B B B A A B B,8.343107699999997,1
A A A A A A A B A A A B B B A A A A A A,8.462667633333336,1
B B A A A A A A B B A A B B A B B A A B,8.547891066666665,1
A B B A A B B B A B B A A A B B A A A B,8.344006866666664,1
A B A A A B B A B A B B A A A B B B A A,8.377325166666669,1
B B B A B A B B B A B B B B B B A B A B,7.763634866666667,0
B B B B B B B B A B B A B B A B B B B B,7.766886133333333,0
A B A B A A A A B B A A B B B B A B B A,8.196231000000003,0
B B A B B B B B B A B B B A B B B B B B,7.576867433333334,0
A B B A A B B B A B B A A B A B A B A B,7.910970499999998,0
A A B A A B A B A B B B B B A B B B B B,8.2741805,1
A A B B B B B A B A B B B B B B B A A B,7.983246299999998,0
A A A A A A A A A A A B A B B A A A A A,8.96008583333333,1
A A A A B A A A A B A A A A B A A A A A,8.373488466666664,1
B B B A B A B B B A A A B B B B B A A A,8.3254049,1
B A B A B B B B B B B B B B A B A B A B,7.904767033333332,0
A A B A A B A A A A B B B A A A B A A A,8.388563166666666,1
A B B B A B B A B A B B A A B B B B B A,7.830280333333331,0
B B A B B A B A B B B B A B B A B B A B,7.712694033333332,0
B B B A A B B B B A A A A A A B B A A B,8.6649539,1
B B B A A A B B B B A B A A B B B B B A,8.240191333333332,1
B A B A A A B A A B A B B A B A A A A A,8.414258099999998,1
A B B B A B B B B A B B B B B A A B B B,7.7012824333333345,0
B B B B A B B A B B A B B B A A B B B A,7.904502233333334,0
B B B B A A B B A B A A A A B B A B B B,8.132590166666665,0
A B B A A B A A B B A A B B B A B A A B,8.1095882,0
B A A A B A A A B B A A B A A B A A A A,8.240143400000001,1
B B B B B B B B B B B B B A B A B B B A,7.957172566666669,0
B B A A B B B B B B B B A B B A B A B B,7.8298774999999985,0
B B B A B B B B B B B A A A B B B B B B,8.018280233333334,0
B A B A B A A B A A B B A A B B B A A A,8.042242233333333,0
B B B B B B B B B B B B B A B B B B A B,7.749349833333339,0
B B B B B A B B A B B A B A A A B B B A,8.007083366666667,0
A B A B A A B A A B A A B A A A A B B B,8.178570633333331,0
B B A A A A A A A A B A A B B A B A A B,8.357082266666668,1
B A B B B B B B A A B B A A A B A B B A,8.040308399999999,0
B A A B B B B B A B B A B A B A A B B B,7.900296333333332,0
A B A A B A B A B A B A A B A A B B A A,7.833910933333334,0
B A A B B B B B A A B A A B A B A A A B,8.225832566666668,1
A B A A A B A B A A A B B A B A A A A A,8.307756766666666,1
A A B A A A A A A A A A A B A B A B A A,8.658513833333332,1
B A A A A B A B B B B B A A B A B B A A,8.421330833333334,1
B B B A A A B B B B B A B A B B B B B A,8.046269200000003,0
A B A B B A A B B A B A A A A A A A A A,8.527936633333338,1
B B B A B A B A B B A A B B B B B B B B,8.058072299999997,0
B B A B B B B B B A A B A B B B B B B B,8.134054166666667,0
B A B B B B B B B B B B B B B A A B B B,7.659003666666665,0
B A A A A A A A A A A A B B B A A A A B,8.517544266666667,1
B A A B A B A A B A A B A A A A B A A B,8.07191256666667,0
B A A B B B A A A B A A B A A A A B A B,8.137655466666665,0
B A B A B B A A A B B B A B B B B B A A,8.028465533333334,0
A A A B A A B B A A A A A A A A A A B A,8.410208599999999,1
B A B A A A B B A B B B B B A B B B B A,8.023153299999999,0
B B B B B A A A B A B A B A A B A B A B,8.028614666666666,0
B A A B B A A A A A A A A A A A A A A B,8.855863933333332,1
A A B A A A A A A B A A A A A B A B A B,8.243905966666667,1
B A B B B A A B A A B B B B B A B B B B,7.910867300000001,0
B A B B B A A B B A B A A B A B B A A A,8.180469366666667,0
B A B A A A B A A A B A A A B A A B A A,7.98340156666667,0
B B B B B B B B A A B B B A B A B B A A,7.753942266666666,0
A A A A A A B A A B A B A A A A A A A A,8.602725366666668,1
A B A A A A A A A A A A B B A A A A B A,8.840006133333334,1
A A B A A A A A A A A B A A A A A B B A,8.3363254,1
A A A A A A A B A A A B A A B B A A A A,8.381631533333334,1
A A A B B B B B A A B B B A A B B A B A,8.413394499999999,1
B B B A A A B A B B B B B A B B A B B B,7.954106766666667,0
A B A A A B B B B A B B A A B B B B A A,8.220287066666666,1
A A A B B A A A A B B A A A A A A B B A,8.776640333333335,1
A B B A A A A A A B A B A B A B A A A B,8.17118216666667,0
A B B A B B B B B B B B A A A A B B B A,8.456173366666665,1
A A A A B B B A B B B A A B B B B B B A,8.323125833333332,1
A A A B B B A A A B B A B A B B B A A B,8.258779166666669,1
B A A A A B A B A B B B A A A A A A A A,8.792555366666665,1
A A A A B A A B B B A A A A A B A A A A,8.679047433333333,1
A A B A B A A A A B A A A A A A B B A A,8.227157766666664,1
B A A B A B B B B A B A A B A A B B A A,8.121777266666665,0
B A A B A A A A A A A A A A B A A A B B,8.577229899999997,1
B A A B A A B A B A B B A A A A B A B A,7.881227833333332,0
B B B B B B B A B A B B A B B B B B B A,7.7493187666666685,0
A B A A A A A A A A B B A A B B A A A A,8.558508633333332,1
B B B A A B B A B B B B A B A B B B B A,7.895071300000003,0
A A B A A A B B B B B A B B B A A A B B,8.381902599999997,1
B B A B B B B B B B A A A A A B B A A B,8.471536900000004,1
B A A A A A A B A B A A A B A A A A B A,8.240593966666669,1
A A B B B A B B B B A A B B B B B B B A,7.869423933333332,0
A B B B B B B B A A A A B B B A A B B B,8.206805299999996,1
A A A B B A A B B A A A B B A B B B B B,8.3107311,1
B B A A B B A B A A B A A B B B A A A A,8.412691100000002,1
A A A B A A A A B A A B A A A A A A B A,8.303386533333331,1
A A A A A A A A B A A A B B A A A A A A,8.617229333333336,1
B A B B B A A A B A B B B A A A A B A B,8.331880600000002,1
B A B B B A B A B A A B A A A A A A B A,8.231933266666665,1
B B B B B B A A B B B B B B B A A A B B,8.168332333333334,0
A B A A B A A A A A A B A A B A A B B A,8.072191066666667,0
B A A B B A A B B B B B A A B A A B B B,8.154485866666667,0
A B A B A B A B B B A A A A A A B A A A,8.250592633333335,1
A B B B B B A B B B B B A A B B B B B B,7.904557699999998,0
B A B A B A A B A B B B B B B A B A A B,7.858671766666664,0
B A A B A B A A A A B A A A A B A A A B,8.403189700000002,1
A A B A A A A A A B A A A A A A B A A B,8.545461033333332,1
A B A A B B B B B B A B A B B B B B A A,7.959732333333333,0
B A B A A A B B A B B A B A A B B B B B,8.319003866666668,1
B B B A B B B B B B A B A B A B B B B B,7.7730215333333295,0
A B B B A A B B A B B A A B A A A A B A,8.1991325,0
B B B B B B B B B B B B B A B B B A A B,8.006181500000002,0
A B A A B B B B B B B B B B B A B B B B,7.843993499999996,0
A A A A A A A B A A A B A A A A A A A B,8.6429843,1
B B B A A B B B A B A B B B A A A A A A,8.506864033333335,1
B B B A B B A A A B B B B B B B B A B B,8.1109554,0
B A A A A B B B A B A A B A B A A A A B,8.246514933333332,1
A B B B B B B A B B B A B B B A A A B B,8.197526966666668,0
B B B A B B B A A A B B B B B B B B A B,7.981434866666664,0
A B A B B A B A A B B A A B A A B B A A,7.883594033333331,0
B A A B A A B A B A A A A A A B A A B A,8.215236833333334,1
A A A A A B A B A B B A A A A B A A A A,8.517401133333337,1
A B A B B B A B B B B B B B B A B B A B,7.596065466666667,0
B B B B B B B A B B B B B B A A B B B B,7.997339666666665,0
A A A A A A A A A B B A A A A A B A A A,8.6489367,1
A A A A A B B A A A A A A B B B A B A A,8.763993499999998,1
B A A B A A B B B B A B B A B A B B A B,8.095299466666667,0
A A B B A A B B A B A A B B A A A A B A,8.307143733333334,1
A A B A B A A A B A A A A A A A A B B A,8.463715500000003,1
B A B A B B A B A A B A B B A B B A B A,7.674275333333329,0
B B B A B B B B B A B B B B B B A B B B,7.7099817666666635,0
A A A A A B A A A A A A B A B A A B A B,8.258701100000001,1
B B B B A B B A A B B B A B A B B B A B,7.735326866666666,0
B A B B B B A B B A A B B B A B B B A B,7.835823533333333,0
B B B B A B B A A B B B B A B B B B B B,7.962935899999998,0
A B B B B B A A A B A B A A A A B A B A,8.417880866666664,1
A A A A A A A B A B A A B A A A B A A A,8.480671866666668,1
A B A B B B B B B A B B A B B B A B B B,7.805121500000004,0
B B A B B B B B B A B B B A B B B B A B,7.661374433333332,0
A B B B B B B B A B B B B B B B B A B B,7.693283766666667,0
A A A A A B A B B A B A A B A A A A A A,8.412218833333332,1
A A A B B A A A A A A A B B A A A A A A,8.627288166666663,1
B A A B B B B B A A B A B A B B A B B B,7.918447933333336,0
A A A A A A B B B A A B A A B A B A A A,8.614828566666667,1
B A A A A A B A A A A A B B A A B A A B,8.102798499999997,0
A B A B B A B B A A A B B B A A B A A A,8.146534800000001,0
B B B A A A A A A A A A B A A A A A A B,8.688380066666662,1
A A B A B A B A A B A A A A A A B B A A,8.259954166666668,1
B B A B B A A B A A B B B A A A B B A B,8.112929633333334,0
B B A A B A B A A A B A A A B B B B B B,8.361163499999996,1
B B A B A A A A A B A B A B B B A B B B,8.294688633333335,1
A A A A A A A A A B B A A A A A A B B A,8.722330766666666,1
B B A B A B B B B A A A B A A B B B A A,8.305768100000002,1
B B A A A A A B B A A A A A A A B A B B,8.709399100000002,1
A B A A B B B A B A A A B B B B B B A B,8.040590999999997,0
B A B B B A A A A B A B A B A A B A A B,8.181090466666667,0
B A A B A B B A A B B A B B A B A A B B,7.812852066666666,0
A B A A A A A A B A A A A A A A A A A A,8.795255833333336,1
A A A A B B B B A B A A A B B B A B A B,8.345966533333332,1
A B B B B A A B B B B A B B B B B B B A,8.020202266666672,0
B B B A B A B B A B A B B B B B B B B A,7.806567900000001,0
B A A A B A B A A B B B B A A A A B B A,8.346114666666665,1
A A B A A A A A A A B A A B A B B A A A,8.560530666666669,1
B A B A A A B B A B A A B B B B A A B B,8.368119100000001,1
B B A A A A B A A A A A B B A B A B A B,8.514938133333334,1
A A A A A B A B B A A A A B A A B A A A,8.457116100000002,1
B A A A A B B A B A B B B B A A A B B B,8.311772566666665,1
A B B A A B A B A B A B A B B B B A B B,7.9576059333333315,0
A A B A B B B A A A A A A B B A A A A A,8.763993499999998,1
B B B A B A A B B B A A A B B B B A A B,8.344566566666666,1
B A A A A B A A A A B B A A A B A B B A,8.322178333333335,1
B B A A A A A A B B A B A A A B B A A A,8.556218033333334,1
A A A A B B A A B A A A A B A A A A A B,8.522878666666665,1
B B A A A A B A A B A A B A A B A B B A,8.1677253,0
B A A A B A A A A A A A A B A B A A B A,8.160840700000001,0
A A A A B A A A B B B A A A B A A A A B,8.564660866666669,1
A A B A A B A B A B A B B A B A A B A A,8.007619666666669,0
B B B A A A A A B B A A B A B A B B B A,8.222320033333332,1
A A A A A A A B A B A B B A B B A A B B,8.570273666666669,1
A B A A B B A B B B B B B B B A A A B B,8.101590166666663,0
B A A B B A B A B B B B B B B A B A A B,7.897127999999999,0
A B A A B B A B A B A A A A A A A A A A,8.441012966666664,1
A A B A B A A A B A B A B B B A B B B A,8.0563022,0
A A A B B B A B B B B B B B B B B B B B,7.998723366666667,0
A B A B A A A B B A B B A A A B A A B A,8.226836633333333,1
B A A B B A B A A A B A B B A A B B B A,7.951544900000004,0
B A B B A A A B A A A A A A B A A A A B,8.367131933333333,1
B A A A B A B A A B B B B A A A B A B B,8.065592066666667,0
A A A A A B A A B A A B A A B B A A A A,8.353656099999998,1
A B A A B A A B B A B B B A B B B B B A,7.7544040333333335,0
B A A B B B B B B B B B B B B B B B B B,7.980777500000002,0
A B B A A B A B A A A B B A A A B B B B,8.3765291,1
A A A A A A B A B A A A A A A A A B B A,8.511385800000001,1
A B A A B B B B B A B A B B A B A B B A,7.857572299999996,0
B A A A A A A A B A A B A B A A B A A A,8.442669633333336,1
A A B B B B A A A A A B A B A A A A A B,8.675607633333334,1
B B B A B B A B B B B A B B B B A A B B,7.700511499999996,0
B B B B B B B B B B B B B B A B B A B B,7.689246666666664,0
B B B A B A A A A A B A A A A B B B A B,8.374165199999998,1
A A A A A B B B A A B B B B A B A B B B,8.592123333333332,1
A B A A B A A A A A A A A B B A A B A A,8.465009866666664,1
A B A B B A A A B B B B B B B A A A B A,8.152595066666667,0
A A B A A A A B A B A B A A B A B A A B,8.092742066666666,0
A A A A A A A A A A B A A A A A B A A A,8.592382800000001,1
B B A B B A B B B B A B B B B B B B B B,7.745522433333337,0
A A B A A A A A B B A A A A A A B B A A,8.6796366,1
A B B B B A B B B B B B B B B B B A B B,7.733238599999998,0
A B A B A A A A B B B B A A A B B B A B,8.376965,1
B B A A B A B B B A B B B A B B B A B B,7.834685933333333,0
B A A A B A A A A A A A A A B B B A A A,8.580865566666667,1
A B B A A A A A B A B B A B B A A A A B,8.334659900000004,1
B A A B A A A A B B A B A B A A A A A A,8.226516600000002,1
B A B A B B B A A B A A A A B B A A B A,7.972136333333333,0
B A B B B A B B B A B B B B A B B A B B,7.728851333333333,0
B A B A B A B B A A B A A B A B A A A B,7.933368166666666,0
B B A A B B B A B B B B B B B B B B B B,7.788560066666667,0
B A B B B A B A A B B A A A A A A A A B,8.532399233333335,1
B B B B B B B B B A B B A A B B B A B A,7.801823000000001,0
B A A B B A B B A A A A A A A A A B A B,8.27156796666667,1
B B A B B B A B A A B B B B B B A A B B,8.101184566666667,0
A B B B B B A A A B B B B B A B B B B A,8.149396766666667,0
B B B B A B B B B B B B A B A B B B B B,7.788435400000003,0
B A B B B B B A B B B B B B B A A B A A,8.022482533333335,0
A B B B B B B B B A B A B B B B A A A B,7.8082318,0
B B A B A B A A A A A B B B B B B B B A,8.502782833333335,1
B A B B B A B B B B B B A B B B B B B B,7.801489133333332,0
A B A B B A A A B B A A A A A A A A A B,8.609517133333332,1
A B B B B B B B B B B A B A B B B A B A,7.764326299999997,0
B A A A B B A A B B B A B B A B B A B B,8.135402766666665,0
A B A A B B A A B A A B A A A B A A B A,8.049885166666668,0
B B B B B A A A A B B B B B A B A B B B,8.266816499999997,1
B A B B A B A B B B B A A B B A A B B B,7.8323024666666665,0
A A A A A A A A A A A B A A B A A A A B,8.433687233333332,1
B B A B A A B B A B B B B A B A B A A B,7.838283100000002,0
A A A A A A B A A A A A A B A B A A A A,8.628869100000001,1
A A B B B A A B A A A B B B B A B A B B,8.305768100000002,1
A A B B A A A A A A B A B A A B A B A A,8.260488866666668,1
A A B A A A A A A B A A A B B A A A A A,8.5106834,1
B B A A B B A A B B B B A A A A A B A B,8.509215666666666,1
B B B A B A A B B B A B A B B B B B A A,8.121709166666667,0
B A A A B B A A B A B B B A B B A B B B,7.912430233333332,0
A A A B B A A A A B A A A A A A B B A A,8.638833066666665,1
A A A A B B B B A B A A B A A B B A B B,8.417108700000002,1
A A B A B A A A B B A A A A A B A B A A,8.361114533333332,1
B A B B A A A B A B A A A A B B B B B B,8.323456200000003,1
B B A B A A A B A A A A A A A A A A A A,8.400041200000002,1
A A A B B B B B A A A B B B A B A A A A,8.692917133333333,1
B A A A A B B A B A B B B B B A A A A B,8.644785666666666,1
B A A B A B B B A B B B B B B B A B B B,7.846633666666666,0
B B B A B A A A B B B A A B B B B B B A,8.0313343,0
A A B B A A A A A A A B A B A A A B A A,8.387367633333335,1
B B A B B B B A B A B A B A B A A B B A,7.9576059333333315,0
B A B A A B A A B B B B A B B A B A B B,8.001460233333331,0
A B A A A A A A A A B B A A B A A A A A,8.817757100000003,1
B A B B A A B B B B B B B A A B A B B A,8.018027433333334,0
A B B B A A A B A A A B A A A A A B B B,8.588075566666665,1
A A A B A A A B A A A A B A A A A A B A,8.331736733333335,1
A A B A A A A A A A B B A A A B A A A A,8.624207533333333,1
B B A A B B B B A B A B B A A A B B A A,8.246896866666667,1
B B A A B A A A B B A A B A B B A A B A,8.1385257,0
A B B B B B B A B B A B B B B B B B B B,7.6426631666666704,0
B A B B A B B B B B B B B B A B B B B B,7.8357332333333325,0
A B B A A B A A B A B A A A A B A B B A,7.975209199999997,0
B A A B B B A A B B A B B B A A A A A B,8.212940699999997,1
B A B B A A A B B B B B B B B A B B B B,8.203421166666667,0
A A A A B A B A A A A A A A B A B A A A,8.40724943333333,1
A B A B B A B A B B B B B B B B A B A A,7.964806533333336,0
A B A A A A B B B A A B A A A B B A B B,8.455548300000002,1
B B B B B A B B B B B B B B A B A B B B,7.767309066666668,0
A A B A A A B A A A A A B A A A B A B A,8.162441566666667,0
B B B A B B A B B A B B B B B A B B B B,7.825324766666666,0
A A A A A A A A A A A B A B A A B A A A,8.549986700000003,1
B B B B B B B A A A B A A A B A A A A A,8.885873266666668,1
A A A B A A B B A B B A A B A A A A A B,8.170117866666663,0
A A A B B B B A A B A A B A A B B A A B,8.303640033333332,1
A B A A A B A A B A A A A A B A A A A A,8.221667833333331,1
A A A A A A A B A A A A A A B B B A B A,8.7197348,1
A B B B B B B A A B A A A B B B B A B B,8.338255866666666,1
A A B A A A A A B A B B A A B A B A B B,8.140702133333331,0
B B B A B B B B A B A A A B B B B A B B,8.060031333333333,0
B A A B A B B A A B B B B B B B B B A A,8.228267833333334,1
B B B A B B B B B B B B B B B B B A A B,7.7634447666666695,0
B B B B B B B B A B A B B B B B B B A B,7.722028566666667,0
B B A A A A A B A A A B A A B A A A A A,8.257600666666665,1
A B A A A A A B A B A B A B B A A A A A,8.301574166666663,1
A B B A A A B A A A B A A A A A B B B B,8.491351133333332,1
B B B B B B B B B B B B B A A B B B B B,7.8474285666666646,0
B B A B B B B B A A B A A A A A B B B B,8.390159033333335,1
B A B B B B B A B B A A B A B B B B B B,7.904598099999999,0
B B B B B B B B B B A B B A A B A B B B,7.977512599999999,0
B A B B B B B B A B A B A B A B A B B B,7.6908657,0
A A A A B B B B A B B B B B B B B A B A,8.245269233333335,1
B B B B A B B B A B B B B B B A B A B B,7.728863700000003,0
A A A B A A A A B A A B B A A A B A B B,8.255932033333334,1
B A B B B B A B A B B B B B A B A B B B,7.861864033333335,0
B B B B B B B B B B B A B A B B A B A A,8.041609466666664,0
A B B A A A A A B B B B B B B B B B B B,8.511249399999999,1
A B B A B B B A B B A B B A A A A A A A,8.476506100000002,1
A B A B A A B B B B B B A B B B A A B A,8.16618283333333,0
A B B A A B B B B B A B B B A B A B A A,7.949958666666667,0
A A A B A B B B B A B B B A B A A A A A,8.423543666666665,1
A A A B A A A A A A A A A B A A A A B A,8.574474266666666,1
B A A A B A A B B A B A A A A B A A A B,8.385158933333333,1
B B A B B A B B B A B A B B B B A B B B,7.639665566666666,0
B A A B B B B B A A A A A B B B B B B B,8.442410666666667,1
B B B A B B B B B B B B A B B A A B B B,7.803701766666668,0
B B B B B B B B B B B B B B A A A B B B,8.0740421,0
A A B B B B B A B B B A B B B B B A B A,7.87026166666667,0
A B A A B B B A A A A B A B A A A A A A,8.656816999999997,1
A B B A A A A A A A A A A A B B A A B A,8.330733966666662,1
A B A A B A B A B B B B B B B B B A B B,8.019547766666667,0
A A A B B B A A B A A B B B A B B B B B,8.229678200000002,1
B B B B B B B A A B A B B B B B B A B B,8.028903766666664,0
B B B B A B B B B A B B A A B B B A B A,7.874855133333334,0
B A B B B A B A B B B B B B A A B B B B,8.114552666666668,0
A B B B A B A B B B B B B B B B B B B B,7.957172566666669,0
A A A B A A B B A B A A A B A A A A A B,8.294153066666668,1
B B B A B A A B A A A B A A A B A B A A,8.079260466666664,0
A B A A A B B A B B B A B A A B B A B B,8.20857953333333,1
B B A A B A A B B B B B B B A A B B B B,8.031674833333334,0
A A B A A B B A A A B B A A A A A B B B,8.554032533333334,1
B B A B B A B B B A B B B B B A A B B B,7.7630810666666665,0
A A B B B B A B B A B B B B B B B B A A,8.138626466666667,0
A A A A A B A B A A B B B B A A B B B B,8.563160899999998,1
A B A B A A A B A A A B B B B A A B A B,8.197950166666667,0
B B A B A A A B B B A B A A A B B A B B,8.1701653,0
A A A B A B A B A A B A A A B A A B B B,8.174125599999996,0
B B A A B A A A A A A A B B A B B A B A,8.351403066666666,1
B A B B B A A A A A B A A B B A A A B A,8.4002556,1
B B B A B A A A A B B B B A B A B A A A,8.337922433333333,1
A B A B A A B A A A A A A A A B A A A A,8.559131866666666,1
B A B B A B B A A B B B B B A A B B A B,7.8857487666666675,0
B A A A B A A A B B A B B B B B B B B B,8.404715366666665,1
A A A A A B A A B A A A A A B A A A A A,8.392242966666666,1
A B B A B B B B A B B B A A B A B A B A,7.951461533333331,0
A A A B A A B B A A A B A B A B B A B B,8.2899559,1
B B A B B B B A B B B A B B B B B B B B,7.4375686000000005,0
A A A A A B A B A A A A A B A B A B A A,8.164635566666664,0
A A B B B A A B B A A B A A A A A B A B,8.328310600000002,1
B A B A B A A A B A B B B A B A B A B B,7.742531866666672,0
B A A A A B B A A A A B A A A A A B A A,8.568140399999997,1
A B B B A B A A A A A A A B A A A A B A,8.540306866666668,1
B A B A B A A B A B A A A A A B B B B A,8.026075766666665,0
A A A B B A A B B B B B A B A B B A B B,8.105120133333335,0
B B B B B B A B B B B B B B B B B B A B,7.750040200000001,0
B B B B B A B A B B B B A B B A B A B B,7.729369233333328,0
A A A B A B A A A A A A B A A A A A A B,8.441332800000001,1
A A B A A B B A A B B B A B A A A A A A,8.379650366666665,1
B B B A B B B B B B A B B B A A B B B B,7.836448799999998,0
B B B B B A B A B A B B A B B A B A B B,7.702507299999997,0
A A A A A A A A A A A B A A B A A B A A,8.7384913,1
A A B B A B B B B B B B A B B B B A B B,7.831915466666667,0
A A A B A A A B A A A A A B A A A A B A,8.415651866666666,1
B A B B B B A A B A A A A B B B A B B A,8.340084300000003,1
B B A B B B B B B B B B A B A B A A B A,8.019547766666667,0
A B A A B A B A A A B A B A A B A B B A,7.713181299999999,0
A A A A A A A A A B A B A B A A A A A A,8.550663733333332,1
B A A B A B A A B B A B A A A B A B A B,7.834546366666668,0
B B B A B B B B B B A B B B B A A B B B,7.7582853333333315,0
B A B B B B B A B A A B B B A A B B B A,8.309381266666664,1
A A A A A B B A A A A A B A B A B A A A,8.459324900000002,1
B A A A B A A A B B A A A A B B B B B B,8.778534333333333,1
B A B A A B B B A B A B A B B B B A A B,7.935555399999998,0
A A B A A B B A B B A A A B B A B B B B,8.206108866666664,1
B A A A A A A A A B A A B A B A A B A A,8.500775433333333,1
B B B B A A B B B B B B B A A B A A B B,8.031674833333334,0
B A B A B B A A A B A B A B A A A B B B,8.182178666666667,0
A A B B B A B A B A B B B B A B A A B B,8.077562766666668,0
A A A B A A A B B B A A B B B B A A A B,8.562038566666665,1
B B B B A B B B A B A B B B B B B B B A,7.669509033333332,0
B A B B B A B A B B A A B B B B B B B B,7.725330433333337,0
B A B B B B B B B B A B B B B B B B A B,7.794299433333334,0
A B A A B B A B B A A B A A A A A A B A,8.036591600000001,0
B A A B A B B B A A B B A B B B B A B B,7.957210333333327,0
A A B A A A A A B A B A B A A B A A A A,8.304022300000002,1
B A B B B A A A B A A B A B A A B A B B,8.032941733333333,0
B B B A A A B B A A B B A B B A A B A B,8.264273399999999,1
A B B A A A B A B B A A B B B B A A B B,8.161757266666667,0
A B B A A B A B A B A A A B A A A B A B,8.076452166666666,0
A B B B B B A B A A B B A B A A A A B A,8.28982676666667,1
A A A A A A B B A B B A A A A B B A B A,8.6018044,1
A A B B A A A A B A A A A A A A A A A A,8.6289742,1
B B B B B A A B A A B B B B B A A A B B,8.446339366666667,1
B B B B B A B B B B B A B B A B A A B B,7.831857299999999,0
A B B B B B B B B B A B A A B B B B B B,7.927193900000001,0
B A A B A B A A B B B A B A B B A A B A,7.9382181,0
B A A A A A B A B B B B B A A B B B B A,8.400118266666666,1
A B B B B A B A B A A A A A A A B A B B,8.538286266666667,1
A A A A B A A B A A A B A A B B A A A B,8.227750366666665,1
A A B A A B B A A B A B A A A A A B A B,8.247286933333333,1
A A B A B A B A B A A A B A B A A A A A,8.217924733333334,1
B B B B B A A B A B A B B B B B B B B A,7.998998500000001,0
B B B B B B B B A A B B B A B B B B A B,7.6922134666666615,0
B B A A B B B A A B A A A B A A B B A A,8.321606533333332,1
B B B A B B B B A B B B B A B B B B B B,7.555351,0
A B A A A A A A A A B A A B B B A A B B,8.466034733333332,1
A A A A B B A A A A A A A A A A A A A A,8.7679211,1
A B B B B A B B A B A A B B B B B B B A,7.9527192666666675,0
B B B B B B A B B B B B A B B B A B B B,7.737874,0
A B A A A B A A B B A A A B B A B B A A,8.308581433333334,1
B B B A B A A A B B A A B A A A A B B B,8.3751512,1
A A A B B A A B A A A A A B A A A A A A,8.415168400000002,1
A A B B A A A A B A B A A B B A A A A A,8.574399600000001,1
B B B B B A B B B A B B A A B A B B A B,7.686853766666665,0
A B B A B B B B B B A B B B B A A B B B,7.791147166666663,0
A B B B A A B A A B A A A A A A A A A A,8.707525733333334,1
A A A A A B A B A A A B A A B A A A A A,8.256452699999999,1
B A A B B B B B A B A A B B B A B B A B,7.934988566666666,0
B B A A A A B B B B A B B B B B A B B B,8.355852666666667,1
B A A A B A A B B B A B B A B A A A A A,8.530483133333336,1
A A B B A B A B B B B B B B B A A B B B,8.151096733333338,0
A A A B B A B B B A A B B A A A A A B A,8.585108666666665,1
A B B B B B B B B B B B B B A B A B B B,7.937605566666665,0
B B B B A B B B B A A A B B B B A B A B,8.048323600000002,0
B A A B A A A A A A B A A A A B A A A B,8.221333366666666,1
B B B A B A B B A B B B B B B B A A B B,7.9391346333333335,0
A B B B B B B B B B B A B B B B B A B B,7.748489766666667,0
A A A A A B A A B A B A A B A A B B A B,8.325076466666667,1
B A A A B B A A B B A B B B A B A A B A,8.065825733333336,0
B B A A A A A B B B B A A A A B A B A A,8.8930323,1
A B A A A B A A B A A B A A A A A A A A,8.208920266666668,1
A A A B B B B A A B B B B B B B B A B B,8.3272651,1
B B B B A A B B B B B B B B A B B A B B,7.829566800000002,0
A B B B B B B B B A A B A A B B B A B B,7.831066766666664,0
B B B B B B B B B B B B B A A B A B B B,7.9949751,0
B A A A A A A A A A A A B B A A B B B A,8.814372933333333,1
B B B B A B B B A B B A B A B B B B B A,7.819910266666666,0
A A A B B B A B B B A B B B B B A A B B,8.143053833333333,0
B B A B A A A B B B A B B B A B B A A B,8.0446646,0
B A B A A B A B B B A A A B A A A A B A,8.371711600000001,1
B B B A A B B B B B B A A B B B B B B B,7.998125833333333,0
A B B B A B A B A A B A A B B B A B B A,7.992939599999998,0
