,SMILES,y,y_bin
13372,A A B A B B B A B A B B B B B A A B B A,8.053921933333335,0
13373,A A B B A A A A A B A A A A A A B A A A,8.821120366666667,1
13374,A A A A A A B A A A A B A A A B A A A A,8.4532227,1
13375,B B A B A A A A B B B B A A B B B B A A,8.517504433333334,1
13376,A B B B B B B B B B B A A B B B B B B B,7.766904100000001,0
13377,B B B B B B B A B B A B B B A B B B B B,7.734486833333333,0
13378,A A A A A B A A A A A A A B A A A A B A,8.268977533333333,1
13379,A A B A A A A A B A B B B A A B B B A A,8.644440833333334,1
13380,B B B B A A A B B A B B B A A B B B B B,8.286072033333337,1
13381,B B B B B A B B B B A B B B A B B B B A,7.698601266666667,0
13382,B B A A B A B A B B B B B B B A B A B B,7.986728933333328,0
13383,A B B A A B B B A A A A B A B B B B A B,8.247364799999998,1
13384,A A B A B B B B A B A B B B A A A B B B,8.217614133333333,1
13385,A A A B A B A A B A B A B B A B A B B A,7.793915,0
13386,A A A A B A B A A A A B A A A A A B A B,8.623249333333334,1
13387,A A A A A B A A A A A B B A A A B B A A,8.655494566666665,1
13388,B B B A B A B B B B B B B B B B A B B B,7.827700466666666,0
13389,A A B A A A A B A A A A B A B A B A A A,8.498419066666667,1
13390,A A B A A A A A B B A B A A A A A A A A,8.687257733333333,1
13391,B A A A A B A A A B B B A B A A B B A B,8.197990666666668,0
13392,A A A B B A A A B B A B A B B A A B A B,8.154308966666667,0
13393,A A B A A B B A B B B B B B A A B A B B,8.218814266666667,1
13394,A B A A B A B A A B B B A B A A B B A A,8.176471733333335,0
13395,A A A B B B B B B A B B B B B A B A B B,8.140031466666665,0
13396,A A B A B B A A A A A A B B B A A A A A,8.53327196666667,1
13397,A A A A B B A A B A A A B A A A A A A A,8.381631533333334,1
13398,A B A B B A B A A A A A B B A A B B A A,8.198954433333334,0
13399,A A A A B A A A A B B B A B A A B B B B,8.409880200000002,1
13400,A B B B B B B B A B B A B A A A A B B A,8.403811800000001,1
13401,A A A B A A A B A A A A A A A B A A A A,8.2749535,1
13402,A B A B B B B B B B B B B A B B B B B B,7.8475933,0
13403,B A B B B B B A B B B B B B A A B A B B,7.938610466666667,0
13404,B A A A B A A A A A A A B A A B B A B A,8.348279400000001,1
13405,B A B A A A A A B A A A B A A B B A B A,7.949107666666668,0
13406,A A A B B A A A B B A A B A B B B B B A,8.379539966666666,1
13407,A A A B B A A B B A B B B A A B B A B B,8.0922301,0
13408,B B A A A B A B A A A B A A A A B A A A,8.424193833333335,1
13409,B B A B A B B A B A A A B A A B B A A B,7.881227366666666,0
13410,B B B A B A B A B B A B B A B B A B B A,7.585968433333337,0
13411,B B B B B A A B A B A B B A A B B B B B,7.822901833333336,0
13412,B B B B B B A A B B B B B B B B A B A A,7.925353399999999,0
13413,A B B B B B A A A A B B A A B A A A A B,8.59053916666667,1
13414,A A A B A A B A A B A B A A A A A A A A,8.47834553333333,1
13415,B B B A B A A B B B A B A B B B B B B A,8.049560300000001,0
13416,B A A B B A A A A B A B B B B B A B B B,8.1337833,0
13417,B B B B B B B B B B B B A A B B A A B B,8.1082221,0
13418,B B B B B B B B A B A B B B A B B B B A,7.636965566666667,0
13419,B B B A B B A A B A B B B B B B A A A B,7.983003566666666,0
13420,B A A B B A A B A B A B A A A A A B A A,8.171368666666666,0
13421,B A A B B A A A A A B A B B A A B A B A,8.157922766666664,0
13422,A A A A B A B B B A A A A B A B B B B A,8.719825133333334,1
13423,A B A A A A A A B A B A B B B B B A A B,8.44517233333333,1
13424,A B B B B B B B A B B B B A B A B B B B,7.521909366666666,0
13425,A A A A A B A B A A A A A B A A A A A A,8.40758826666667,1
13426,B B A A A B B A A A B B B B A B A B A A,8.329780433333337,1
13427,A B B A B B B B B B B B A B B A B A B A,7.781691966666665,0
13428,B A B B B B B B B B B B B B B A B A B B,7.754254533333333,0
13429,B A A B B A A B A A B A B B A B A A A A,8.1245336,0
13430,A B B A B A A A B B B B A A A A B A A A,8.5681912,1
13431,B A A A B B A A A B A A A A A A A A B A,8.321022333333334,1
13432,B A B B B B B A A A A B B B B B A A B A,8.326994333333333,1
13433,B B B A A A A A A A A A A A A A A A B A,8.876926766666667,1
13434,B B B B B B A A A A A A B B A A A A B B,8.808005333333336,1
13435,A B A A A A A B A A A B A A A B A A B A,8.050264866666668,0
13436,A B A B B B A A B A A A B B A A A B A A,8.175382933333337,0
13437,B A B A A B A B A A A B A A A B A A B B,8.06271153333333,0
13438,B B B B B A A B B B B B B A B B A B B A,7.909065533333333,0
13439,B B A B B B A B B B A A A A B A A A B A,8.167703733333333,0
13440,B B B B B B B B A B B A A B B A B A B B,7.937414666666667,0
13441,A A A A B B A A B A A A A A A A A A A B,8.617689266666664,1
13442,B A A A A A B A A A A A B A A A A A A A,8.47319573333333,1
13443,A A B B B A B A A B A B B A A A B B A A,8.263382666666667,1
13444,A A A B A A A A A A B A A A B A A B A A,8.364155699999998,1
13445,A A A B B A A A A A B A A A A A A B A A,8.623345166666667,1
13446,B A B B B B A B B B B B B A B B B B B B,7.969090366666666,0
13447,A A A A A A B A A A B A A A A A A A A B,8.44381216666667,1
13448,A A B A B A B A A B B A B A A A A A A A,8.490564733333333,1
13449,B A B B A B B A A B A A A A B A B B B B,8.166226533333335,0
13450,A A A B A B B B A A B B A B B B B B A A,8.372279666666667,1
13451,B B B B A B B B A B B A B B B B B A A A,8.0423,0
13452,B B A B B A A A A A B A A A A A A A B A,8.502621366666668,1
13453,A A B A B B A A B A B B A A A A A B B A,8.331687633333333,1
13454,A B B B B B A B B B A B B B B A A A B B,8.06667786666667,0
13455,A A B B B B B A B B B B B B B A B B A B,7.894372766666667,0
13456,B B B B A A B B A A B B B B A B A B A B,7.937540066666667,0
13457,A A A A A B A A A B A A B B A A A B B A,8.665934100000003,1
13458,A A B A A B B A A A A A A A A B A A B A,8.465009866666664,1
13459,B B B B B B B B A B B B B B B A B B A B,7.831189966666669,0
13460,A B B B A A B B A A B B B A B B B B A A,8.295351666666669,1
13461,B A A A A B A B A B A B A A B B A A A A,8.143530099999998,0
13462,A B A A A A A A A A A B A A B A B A A A,8.376053,1
13463,B A B B B B A A B B A B B B B A B B B B,7.866752866666669,0
13464,B A A B A A B B B A A B B A B B B A A B,8.071407633333335,0
13465,B B A B A B A B A A B B A B B A B A B A,7.634341966666666,0
13466,A A A A B A A B A A B A B B A B A B A A,8.156175800000002,0
13467,A A A A A B B B A B A A A A A A A A B B,8.405442266666665,1
13468,A A A A B A A B A A A B A A A B B A B A,8.227696733333337,1
13469,B B A B A B B B B A A A A B B A B B A B,8.058688366666667,0
13470,B B A A A A A B B B B A B A B B B A A A,8.6755338,1
13471,B A B B B A B A A B A B B B B B A B B B,8.014406,0
13472,B A A A B A A A A B A A A A A A B A B A,8.149468966666669,0
13473,B B A A A A A A B A B A A A B B A A B A,8.422005866666664,1
13474,A A B A B A A B A A A A B A A B B A A A,8.1866441,0
13475,B B A B A B A B A A A A B A A A A A B A,8.031270266666668,0
13476,B B B B B B A B B B B B B A B B B B A B,7.969090366666666,0
13477,B B A B A A A A B A A B B A B A B A B B,7.958310833333332,0
13478,A A B B B A A B A B B B B A B A B B B B,7.968544866666667,0
13479,A B A A B B B B B B B A B A B A B B A A,8.226188133333334,1
13480,A A A B A B A B A A B A A A B A A A B B,8.132089300000002,0
13481,A A A A A A A B B B B B A A A A B A A A,8.874353666666668,1
13482,B A A A A A B A B A A A B A B A A A A B,8.348728100000004,1
13483,A A A A A A A A A A A B A A A A B B B A,8.824963799999999,1
13484,B B A A A A B B B B A A B A B B B B A A,8.594743999999997,1
13485,A A A A A B A A A A A A A B A A A A A A,8.66843936666667,1
13486,B A B B B A A B A B B A A A B A B B A B,7.887438299999999,0
13487,A A A B A B B B A A A A B A A A A A A A,8.690618533333334,1
13488,B B A A B A B B A B B A A B B A B A A B,7.812852066666666,0
13489,B A B B B B B B B B B A B A B B B B B A,7.697557333333334,0
13490,A B A A A B B A A B B B A A A A A A B B,8.650287899999997,1
13491,B B B A B B B A A B B B B A B B B B B B,7.931907733333331,0
13492,B B A A A A B B B A B A B B B A B B A B,8.18028696666667,0
13493,A A B A A B A A B B A B A A A A A A A A,8.421329466666664,1
13494,B B A B A A A B B A A A A A A B A A B A,8.475078100000001,1
13495,B B B A B B B A B B A A A A A A A B B A,8.480826566666668,1
13496,A A B B B A B A B B A B B B B B A A B A,8.101070999999997,0
13497,A B A B A B B A B B B B B A B B B B B B,7.669910366666668,0
13498,B B A B A B A A A B A A A A A A A B A A,8.3068969,1
13499,A B B A A A A A A A A B A A A A B A A A,8.334906133333332,1
13500,B B B A A B B B B B B B A B B B B B B B,7.932059566666664,0
13501,A A A A A A A A A A A B A A B B A A B B,8.5796818,1
13502,A A A A B A A B B B B B A B B A B A A A,8.445555066666664,1
13503,B A B B A B A B B B A B B B B A B B B B,7.504726666666666,0
13504,A B B B B B B B B B A B B A B B B B B A,7.623454000000002,0
13505,B B B B A B B B B B A B B B B B B B A B,7.775656166666664,0
13506,B A A B A A A B B A A B A B A B A A B A,8.052287733333335,0
13507,B A A B B B B A B B B B B B B B B B B B,8.102457466666667,0
13508,A A A A A A B A A A A A A B B A B A B A,8.365924966666666,1
13509,A A A A B B B A A A B A B B B A B B B B,8.436549166666664,1
13510,B B A A B B A B A B A A A A A B A A B A,8.1720569,0
13511,A A A A B A A B A A A A A A A A A A A A,8.622446066666665,1
13512,A B A A A B B B A A A B B B B B B A A A,8.6453533,1
13513,B B B A A A A B B A A B B B B A A A A A,8.7611823,1
13514,A B A A A A B A A A A A B A A A B A A A,8.415651866666666,1
13515,A A A B A A A A A A A A A B A B A B A A,8.643258100000002,1
13516,A A A B A B A B A A A A A A A A B B A B,8.254863533333337,1
13517,A A B B B B B B B A A A A A B B B A B A,8.432873266666668,1
13518,A A A B A A B A A A B B B A B B B A A B,8.291653199999999,1
13519,A A A A B A A A A B A A A A A B A B A A,8.436253066666673,1
13520,B B A B A B A B B A A B A A A A B A B B,7.958310833333332,0
13521,A B B B B B B B B B B A A B A B B B B A,7.709186599999999,0
13522,A A A A A A A B A A A B A B A B A B B A,8.325141966666665,1
13523,B B A B B B A B A B B B A B B B A B B B,7.717290633333333,0
13524,A B A B A B B A A A B B A A B B B B B B,8.2394492,1
13525,A A A A A B B B A A A A A A A A A A B A,8.651506166666667,1
13526,B B B B B B B B B B A A B B B A A B A A,8.332937,1
13527,B B B B A A B B A B A B A B B A B B B B,7.900040166666663,0
13528,A A A A A A A A B A B A A A A A A A A B,8.498172700000001,1
13529,B B A B B A A B A A B A B A B B B B A A,8.129372600000002,0
13530,B B B A B B B B B A B B B A A A B B A B,8.044872466666666,0
13531,A B B B A A A A A A B A B A B A A A A A,8.385033966666668,1
13532,B B B B A A B B B B B B B B B B A B B B,8.051202066666665,0
13533,B B A B B A B A A B A A B B A B B A B B,7.893655499999999,0
13534,A A A B A B A A A A B A A B A A A A A A,8.245629966666664,1
13535,A B B B B B B A B A B A A A B B B B B B,8.004481133333334,0
13536,A A B B B B A B B B A A A B B A B B B A,8.258326566666666,1
13537,B B A B A A B A A A B B A A B A A B A A,8.0033043,0
13538,A A B A A A A A A A A A A A B A A A A A,8.33694786666667,1
13539,A A B A A A A A A A A B A B A A A A A A,8.424796766666669,1
13540,B A B B B B A B B B B A B B B B B B A B,7.616069300000003,0
13541,A B A A B A B B B A B B B A A B B B A A,8.192894966666668,0
13542,A A A A A A A A A A B A B B B A A A A B,8.799734633333333,1
13543,B B B A B B B A A B A B A A B B B B B B,7.818949066666667,0
13544,A B A B A B A A A B B B A A A A A A A A,8.577417033333335,1
13545,A A B B B A B B A B B B B B A A B B A A,8.079953166666666,0
13546,B A A A B A B A B B B A B A A B B A A B,8.04890693333333,0
13547,A A B B B A A A B B A B A B B A A A B A,8.377325166666669,1
13548,A B A B A B B B B A B A A B B B B A A A,8.320612333333335,1
13549,A A B A A A B A B A B B A B A A A A A A,8.191019600000004,0
13550,B A A B A B B B A B A A B B A B B B A B,7.751324699999998,0
13551,A A B B B A A B B B B A A A A A A B A B,8.642129733333334,1
13552,B A A A A B B A A B B A A B B A B A A B,8.0700706,0
13553,A A B A A B A B A B B A A B A B A B B B,7.945677466666668,0
13554,A A B B A A A A A B A A A A A A A A A A,8.744254966666666,1
13555,B A B B A A B B A A A A A A B A A B A A,8.467242866666668,1
13556,A B B B A B B A B B A B B B B B B B A B,7.731781733333335,0
13557,A B B B B B B B B B A B B B B B B A B B,7.568224966666667,0
13558,B B B B B A A B B B A B B B B B B B A B,7.938404800000002,0
13559,B B B B A A B B B A A B B A A A A B A A,8.477134533333334,1
13560,A A A A B B A A A A A A A B B A A A A A,8.974626433333336,1
13561,B B A A A B B B B B B B B B A B B B B B,8.269542133333333,1
13562,B A B B B B B A A B A A A B A A B B B B,8.34689443333333,1
13563,B A B A A A A A A A A A A B B A A A A A,8.5030103,1
13564,B A B A A A B B B A A B B A A A B A A B,8.337507699999998,1
13565,B A A B A B B B B A B B A B B A A A B B,7.951559066666666,0
13566,A A B B B A A A A A A A A A B A A A A A,8.71458206666667,1
13567,B B A A B A B B B A A B A A B B B B A A,8.154459933333333,0
13568,B B A B A B B A B A B A B A A A B B A B,7.936106366666666,0
13569,B A B A A A B B A A A A A B A A A A A A,8.432024866666668,1
13570,A A A A A B A B A B B B A B B B B A A B,8.193145566666667,0
13571,B B B B A B B B B B B B B B B B B A A B,7.809218333333334,0
13572,B B A B B A B B B B B B A B B B B B B A,7.775975633333333,0
13573,A B A B B A B A A A A A B B A A A B B B,8.491408033333334,1
13574,B B B A B A B B B A B B B B B B B B B B,7.834637633333333,0
13575,B B A B B A B B A B B A B B B A A B A A,7.885984100000005,0
13576,B A B A B A A B B B B B B B B B B B B B,8.067368366666667,0
13577,B A A A A A A A A B B B A B B A A B A B,8.625507433333333,1
13578,A A A A A A A A A A A A A A B A A A B A,8.5642133,1
13579,B A A B A B B A B B A B B B A B B B B B,7.8419074,0
13580,A A B B B B B B B B B B B B B B B B B B,7.826139433333335,0
13581,B B B B B B B B B B B B B B A B A B B B,7.7251387,0
13582,B B B A B A B B B B A B A B B A B B B B,7.572510066666664,0
13583,B A B B B B A A A A B A B A B B A B B B,8.126471233333332,0
13584,A A B A A A A A A B A A A B A A B B A A,8.380010466666667,1
13585,A B A A B B B B B B B B B B B B B A B B,7.953184200000001,0
13586,B B B A A A A B B A B B A A B A B B B A,7.998941066666665,0
13587,A B B A A B B A B A A A A A B A A A A A,8.374120566666669,1
13588,B B B B A B A B A B A B A B B B B A A A,8.078863466666668,0
13589,A B B B B B B B B A B B B B A A B B B B,7.848501200000001,0
13590,B A B B B B B B B B A A A B B B A B B B,7.981434866666664,0
13591,A A B A A B A B A B A B A B A A A A A A,8.273686466666668,1
13592,A A B A B B B B B A B A B B B B B B B B,7.961125933333333,0
13593,A A B B A A B A A B A B A B A A A A A A,8.108572266666663,0
13594,B A A B A A B B A B A B B B A B A B B B,7.988321633333333,0
13595,B A A A A A A A B B A B A B A A B A A B,8.254997766666666,1
13596,B B A A B B B B B B B B B B B A B B B B,7.9066186,0
13597,B A A B B B A B A A A A A A A B B B A B,8.364694199999995,1
13598,A A A A B B B A B A B B A A A A A B A A,8.651529233333333,1
13599,A B A A A B B B A B A B B A B B A B A B,7.948615233333333,0
13600,A B B B A B A A A A A A B A B B B A A A,8.442276000000001,1
13601,A B B B A B A A B B B B B A B A B B B A,7.752398633333334,0
13602,B B A B B A A A A A B B B B B B A A B B,8.392164266666668,1
13603,A A B A B A A A A B A A A A A A A A A B,8.642735533333331,1
13604,B A A A B A B B B B B A A B B B B B B B,8.277725199999997,1
13605,A A A A A A A A B B B B A B A A A B B B,9.135434733333335,1
13606,A A A A B A A B A A A A A A B B B A B A,8.46457653333333,1
13607,B A B A B B B B B B B A B A B B A A A A,8.203797966666668,1
13608,B A A A B A A B A A A A A A B B B A A B,8.432454833333333,1
13609,B B B B B A B B B B B B B B A B B B B B,7.874568066666667,0
13610,A A A B B A A B A B B A A B A B B B A B,8.034060066666667,0
13611,A A A B B A A A A B A A B B A A A A A B,8.346164766666666,1
13612,B B B A A A A B B A B A B A B A B A A A,8.064130466666665,0
13613,A B A B B B B B A B B B A B B B B B B B,7.743764633333331,0
13614,B B B B B B B B B A A A B B B B B B B B,8.017233000000001,0
13615,A B B B A B A A B B A A B B A B A B B B,7.953545733333332,0
13616,A B A B B B B A B B A A A A B A B B B A,8.2403684,1
13617,A A B B A A B A B A A B B B A B B A A A,8.145211266666669,0
13618,B B A A A B A B A B A A A B A B A A B A,8.192058433333331,0
13619,A A B B A B A A B A B A A A A A A B A A,8.284653466666665,1
13620,B A B B B B B B A B B B B A B B B B B B,7.7396627,0
13621,A B B A A A A A A A A A A A B A A A A B,8.808438466666669,1
13622,B A A B A A A A B B A A A A A B A A B A,8.190867066666668,0
13623,B B A B A A B B B B B B B B B A B B A A,8.099527133333332,0
13624,B B B B A B A B A A A B A B B A A B B A,8.213917533333332,1
13625,B B B B A B B B B B B B B B B B B B A B,7.5360514,0
13626,B B B B B A A A A A B B A A A A A A A A,8.9991383,1
13627,B B B B B A B B A B B B B B A B B B B B,7.683222900000004,0
13628,B B B B A A B A B B A A A A B A B A B A,8.202877100000002,0
13629,A B A B B A B B A A A A A B A B A A B B,8.141148933333334,0
13630,B B B A B B A A B B A B B B B A B A A B,7.809673766666664,0
13631,A A B A A A B B B B B B B B A B B B B B,8.377692900000003,1
13632,B B B B B B B A A B B B B B B B A B B B,7.9578954,0
13633,B B B B B B A B B B A B A B A A B B A B,7.756858433333333,0
13634,B B A B B B A A B A B A A A B B B B B B,8.334749433333334,1
13635,B A B A B A A A A B B B A B B B B B B A,8.243410833333334,1
13636,A A B A A B A B B B A B A A A A B A B B,8.216951400000001,1
13637,B B B B A B B A B B B A A B A B B B B A,7.95244316666667,0
13638,A A A A A B A A A A A A B A A B A B A A,8.333303066666664,1
13639,A B B A A A B A A A A A A A A A A A B A,8.513264900000001,1
13640,A A B B A B A A B A B A A A A A A A A B,8.160065933333337,0
13641,B A A B A B A A A A A A B B A B A B A A,8.250114300000002,1
13642,B B B A B A B B A A A A B B A B A B B A,8.054617,0
13643,A A A A B A A A B A A B A A A A B A A A,8.265696933333334,1
13644,B B B A A A A A A A A A A A B A A A B B,9.006614466666667,1
13645,B A B B B B B A B A B B A A B B A A A B,7.844540066666665,0
13646,B A B B B A B A B A A A A A A A B A B B,8.235081866666668,1
13647,B A B B A B A A B A B A A A B B B A A A,8.265594133333334,1
13648,A A A A A A A A B A A A A A A A A B A B,8.598033733333333,1
13649,B A A B B A B A B B A B A A B B B B B B,7.963023533333335,0
13650,A B B B B A B B A A A A A A A B B A A B,8.448146500000002,1
13651,A A A A A B A A A A A B B A B A A A A A,8.532033433333334,1
13652,A A B A A A A A A B A A B A A A A A B B,8.394522433333336,1
13653,B B A B B A B B B B A B B B B B A B B B,7.821064166666668,0
13654,A B A A B B B B A B B B B B B B B A A B,8.070621166666667,0
13655,B B A B B B A B B B B B A A B B B B B B,7.60448816666667,0
13656,A B B A B B B B B B B B A B B A B B B B,7.787645733333331,0
13657,B B A B A B A B B B A B A B A A A B B B,7.970861466666667,0
13658,B A B A A A A A A A A A A B A A A A A A,8.272090533333333,1
13659,A A A B B B B B A B B A B B B A B B B B,8.0423,0
13660,B A A B A A A A B A B B A A B A A A A B,8.167263333333334,0
13661,B A B B A B B B B B B A A B B A B B B A,7.899593099999999,0
13662,B B A B A B B A B B B A B B A B B B B B,7.670210300000003,0
13663,A A A A A A A B A A B B B B B B A A B B,9.000574599999998,1
13664,A B A A A A B B A B B A A B B A A A A A,8.383453,1
13665,B A B B B A B B A B B B B B B A A B A A,7.933682400000002,0
13666,B A B B B B A A A B B A A B B B A B B B,8.116513733333333,0
13667,B A B A B A A B A A A A B A A B A A B A,7.905615333333335,0
13668,A A A A A B A B A B B B B A A A A B A A,8.5737562,1
13669,B B B B B B B B A A B A B B B B A B A B,7.768160800000002,0
13670,A A A A B A A A B B A B A A A A A A B B,8.489658866666668,1
13671,B A A A A A A A A B A A A B B B A A A A,8.823562700000002,1
13672,B B B B A A A B A A B A B B B B B A B B,8.2995367,1
13673,B A B A A B B A A A A B B B B A B B B B,8.35588596666667,1
13674,A A A B A B B B B B A A B A B B A B B A,8.030230366666666,0
13675,A A A A B B A B A A B A B B B A A A B B,8.354577866666665,1
13676,A B B B B B B A B B B B B B B B B B B A,7.803560233333334,0
13677,A B A B A A A B A A A A A A A A A A B A,8.594484033333332,1
13678,A A B A B A B A B A B A B A B A A A A A,7.944818133333332,0
13679,A B B B A B B A B B B B B B A B B B B A,7.483350066666667,0
13680,A A B B A B B B A B A A B B A B B A A B,7.927991933333333,0
13681,B A B A A A A A A B A A B A B A A A B A,8.325235833333334,1
13682,B B B B B B B A A B B B A B A B B A A A,8.355435600000002,1
13683,B B A A B A A B B B A B B B B B B A B A,8.039084866666668,0
13684,B B A A A B A B A A A A B A B B A B A A,8.238625499999998,1
13685,A B B B A B B B B A B B B B B B B A B B,7.752020866666669,0
13686,A B A A A A A B A B A B B A B A A A B A,8.323638233333334,1
13687,A B B A B A A B B A B B A B A A A B A A,8.081971133333333,0
13688,B A B B A A A A B B A B B B B A A B A B,8.107880866666665,0
13689,B B B A A B A B A B B B B A A A A B A B,8.219741900000002,1
13690,A B B A B A A B A A B A A A A A B B A B,8.094245066666664,0
13691,A A A B B B B A B A B B A B B B B A A B,8.106130799999997,0
13692,A B B A B B A B A B B A A A B A A A B A,8.074167833333336,0
13693,B A A A A A A B B B B B A A A B A A B A,8.524226066666667,1
13694,B B A B A A B B A B A B A B A B B A B A,7.627654366666666,0
13695,B B B B B A A B B B B A A B B B B B A B,8.016169566666667,0
13696,B A B B B A B B B A B B A A B B A B B A,7.626288700000005,0
13697,B A A A B B B A A B B B B B A A B B A A,8.6058159,1
13698,A A A A A B B A A A A A B A A A A A A B,8.666318300000002,1
13699,B B B A B A B B B B B B A B B B B B B B,7.69034463333333,0
13700,B B A A A A B B B B A A A B A A A A B A,8.788744966666668,1
13701,B B B A B A A B A A B B B A B A A A B B,8.165757666666664,0
13702,A B A B B A B B A A A A A A A B A A B B,8.351403066666666,1
13703,B B A A B B A B A B B B A A B A B B B B,8.03021783333333,0
13704,B B A A A B B B B B A B B A B A A A A A,8.65453693333333,1
13705,A A B A B B A A B B A A A A B B A A A A,8.412510199999998,1
13706,B B B B A B A B A A A B B A A A A B A A,8.471652966666664,1
13707,A B A B B A A A B A A A A A B A A A B A,8.335408566666668,1
13708,B A A B A A A B A B B A A B A B A A B B,8.022465566666666,0
13709,A B B B A A A A A A B B A B A B A B A A,8.211325266666666,1
13710,A B B A A A B A A A A A B B B A A A B B,8.5226798,1
13711,A B B A B B B A A A A B A A B B B B A B,8.340084300000003,1
13712,B A B A A A B B A B A B A B B B A A B B,8.04440716666667,0
13713,B B B A A A A A A B A A A A A A A B A B,8.627868533333336,1
13714,A A A A B A B B A A A A B A A B B A A B,8.3398707,1
13715,A B A A A B A A B A A B A B B A A A A B,8.063904133333331,0
13716,A A A B A A A B A A A B A A A A A B A A,8.077572400000001,0
13717,A B A A B A A B A B A B A A B A B B B B,7.997846366666666,0
13718,A A B B B B B B A A B B B A B B B B A B,8.019295166666666,0
13719,B B B B B B A B A A B B A B B B B B A B,7.904598099999999,0
13720,B B B A A B A B B B B B B B B B B A A A,8.144235233333331,0
13721,B A A A A A A B A A A A A A A A A B A A,8.584031733333331,1
13722,A A A B A B A B B B A A B A B B B B B A,8.252962233333331,1
13723,B B A B A A B B B A B B B B A B B B A B,7.798159800000002,0
13724,B B B A B A B A B B B B B B B B A B A B,7.816456499999999,0
13725,A A A A A A B B A A A A A A B A A A A B,8.675558266666666,1
13726,A B B B A B B A B B B A A B B B B B B B,7.856770300000001,0
13727,A B B B A A B A A B B B B B B B A B B A,8.065119866666668,0
13728,A A A B A A B A B A A B B A A A A B A B,8.1111377,0
13729,A B B A A B A B A B B A A B B B B B A B,7.787757833333334,0
13730,B B B A B B B B B B B A A A B A A B A A,8.365408133333336,1
13731,A A A B B B A B B B B B B A A A B B A B,8.301688466666668,1
13732,A A B A A A A A A A A B A B A A B A A B,8.380816766666667,1
13733,A B B B B B B A B A A A B A A A B B B B,8.180168,0
13734,A A B B A B B B B A B A B A B B A A B B,7.893880099999999,0
13735,B A A B B B A A B A B A B A B B B B A A,7.986760966666667,0
13736,B B A A B B B B B A B B A B B A B B B B,7.897522033333335,0
13737,A B A A A B B B B A B A B B B B B B B A,8.085715733333332,0
13738,A A A A A A B A A B B A A A A A A A A A,8.558917366666668,1
13739,B B A B A B A B B B B A A B B B A B B A,7.939824833333333,0
13740,A B B A B A B B A B B B A B A A A B A A,7.995429899999998,0
13741,B A B A B B A B B A A B A B B B B B A B,7.96044016666667,0
13742,B A B B B B B A B B B B B A B B B A B B,7.785914833333335,0
13743,B B A B B B A A B B B B A B A A B B B A,8.101967633333334,0
13744,A B A A B A A B A A B B B B B A B B B B,8.260807666666667,1
13745,A A A B A A B B A B A A A B B B A B B A,8.345168966666666,1
13746,B A A B A B B B B A B B B A A B A A B B,8.005912566666668,0
13747,B B B B B B B A B B B B B B B B B B B A,7.498583233333333,0
13748,B A A A A B B A A A A B B B B B B A B B,8.577485,1
13749,A A B A A B B B B B B B B B B A B B B B,8.222736333333334,1
13750,B A A B B B B B B B B B B B B B B B A B,7.844211500000002,0
13751,B B B A A B B A B B B A A B A B B B A B,7.852134266666669,0
13752,B A A A B B A B B B A B A A A A A A A A,8.722650033333334,1
13753,A A A A B A B A A A B B A A A A A A A A,8.660376699999997,1
13754,B B B B B B A B B B B B B B B A B A A B,7.890671200000002,0
13755,B B B B B A B B B B B B B B A A B A A B,8.019119900000002,0
13756,A A B B B A B A B B A A B B B B B B A B,7.964245699999997,0
13757,A A B B A A B B A A B B A A B B A B B A,8.094229366666667,0
13758,A A A A B A A A A B A A A A A A A B A A,8.523475533333333,1
13759,B B B B B B B B B B A B B B A A A B B B,8.07511643333333,0
13760,B B B A B A A A B A A B A A B B A A A B,8.169798366666667,0
13761,B B A B A A A B A B B B B B B A A B B B,8.132312066666668,0
13762,A A A B B A A A A A A A A A A A B B A A,8.884832766666664,1
13763,B B A B B B B B A B B B B A B A A B A B,7.736304166666665,0
13764,B A B A A A B B B B B B A B A B A A B A,8.197542666666667,0
13765,B B B A B A B B A A A A A B B B B B A A,8.467162599999998,1
13766,B A A A B A A B A B B B A A A A A A A B,8.349716899999999,1
13767,B A A A A B A B A A A A A A A A A B A B,8.235331933333335,1
13768,B A A A B B A B A A A B B A B B A A A B,8.039151266666668,0
13769,A A A A A A A A A A A A A A A A B A B A,8.914528166666669,1
13770,A B B B B A A A A A A A A B B B B A B B,8.782693066666667,1
13771,B B A B A B B B B A B A B A B A B B B B,7.814491800000001,0
13772,A A B A A A A A A B B A B A B A A B B A,8.307425466666668,1
13773,B A A A A A A A A B B A B A A A A A A A,8.595054333333332,1
13774,A B B B A B A B A B A B B A B B B B B A,7.926617899999998,0
13775,B B A B B B B B B B A B B A B B B B B A,7.656544299999998,0
13776,B B B B B A B B B A B B A B B A B A A B,7.8419074,0
13777,B B A B B B A B B B B B B B B A B B B B,7.4975383,0
13778,B A A A A A B B A A A A A A A B A A A A,8.630099366666668,1
13779,B A B A B A A A A B A A A A A A A A A A,8.325637099999998,1
13780,B B A A B A A B B A A A A B B B A A A B,8.500398466666667,1
13781,A A B A B A A B B A A A A B A A A A A A,8.303558200000001,1
13782,B B B B B B A B A A A A A B A B B B B B,8.559615,1
13783,B A A A B B A A B A B B B A B B B A B A,8.098018266666667,0
13784,A A B A A A B B A A B A B B B A A A A A,8.32106056666667,1
13785,B A B A B A B A A A A B B A A A B A B B,8.140701533333335,0
